index,smiles,MLM
16218,CCCCc1[nH]c(=O)c(S(=O)(=O)c2ccc(-c3ccncc3C)cc2)c(O)c1-c1c(OC)cccc1OC,57.0
16219,Cc1ccc(C2=C(C#N)C(=O)NC(c3ccc(OCCCC(F)(F)F)cc3)(C(F)(F)F)C2)cc1,76.0
16220,Cc1ccc(C2=C(C#N)C(=O)NC(c3ccc(OCCC(C)C)cc3)(C(F)(F)F)C2)cc1,36.0
16221,Cc1ccc(C2=C(c3nnn[nH]3)C(=O)N[C@@](c3ccc(OCCCC(F)(F)F)c(F)c3)(C(F)(F)F)C2)cc1,100.0
16222,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)NN)[C@H]1NC(C)=O,88.6
16223,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)NN)[C@H]1NC(C)=O,98.8
16225,O=C(Oc1ccc(OCc2ccccc2)cc1)N(Nc1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,66.6
16227,CN1CCC(CC(=O)Nc2cc(Oc3ccc(NC(=O)c4cn(C5CC5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)ccn2)CC1,78.0
16228,CC(C)n1cc(C(=O)Nc2ccc(Oc3cc(NC(=O)N4CCCC4)ncn3)cc2)c(=O)n(-c2ccc(F)cc2)c1=O,59.0
16229,CC(C)n1cc(C(=O)Nc2ccc(Oc3cc(NC(=O)N4CC(O)C4)ncn3)cc2)c(=O)n(-c2ccc(F)cc2)c1=O,92.0
16230,COc1cc(C(C)(C)C)ccc1C(=O)Nc1ccc(CC(=O)O)cc1,97.0
16231,COc1cc(NC(=O)[C@H](N)CC2CC2)ccc1-c1cnco1,74.0
16232,COc1cc(NC(=O)[C@H](N)C2CCCCC2)ccc1-c1cnco1,66.0
16233,COc1cc(NC(=O)[C@H](N)CC(C)C)ccc1-c1ccncc1,77.0
16234,COc1cc(NC(=O)[C@H](N)CC(C)C)ccc1-c1ccnc(Cl)c1,89.0
16235,CC(C)C[C@@H](N)C(=O)Nc1ccc(-c2cnco2)c(C#N)c1,50.0
16236,CC(C)C[C@@H](N)C(=O)Nc1ccc(-c2cnco2)c(F)c1,30.0
16237,COc1ccc2c(c1)C/C(=C/c1ccccc1-c1ccc3nc(N)ccc3c1)C2=O,96.1
16239,C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,44.0
16240,O=C(OC1CCC(CN2CCN(c3cc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1)c1cccs1,1.8
16241,Clc1cc(-c2nnn[nH]2)ccc1-c1ccc(-n2ccnc2)cc1,83.0
16242,C[C@H](Nc1nc(N)nc(N)c1C#N)c1c(-c2ccccc2)c(=O)n2cc(F)ccc2c1-c1ccc(C(N)=O)cc1,97.0
16243,C[C@H](Nc1nc(N)nc(N)c1C#N)c1c(C2CC2)c(=O)n2cc(F)ccc2c1-c1ccc(F)cc1,75.0
16244,C[C@H](Nc1nc(N)nc(N)c1C#N)c1cc(=O)n2cc(F)ccc2c1-c1cc(F)cc(F)c1,90.0
16245,Cc1nc(N)nc(N[C@@H](C)c2c(-c3ccccc3)c(=O)n3cc(F)ccc3c2-c2ccc(F)cc2)c1C#N,85.0
16246,Cc1nc(N)nc(N[C@@H](C)c2c(-c3ccccc3)c(=O)n3cc(F)ccc3c2C)c1C#N,91.0
16248,Cc1cccc2cc([C@H](C)Nc3ncnc4[nH]cnc34)c(-c3ccccc3)c(=O)n12,73.0
16250,C[C@H](Nc1ncnc(N)c1C#N)c1cc(=O)n2cc(F)ccc2c1-c1ccccc1,90.0
16251,C[C@H](Nc1ncnc2[nH]cnc12)c1cc2ccc(F)cn2c(=O)c1-c1ccccc1,98.0
16252,O=c1cc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,66.7
16253,CC1CN(c2cc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CCN1CC1CCCCC1,62.7
16254,Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(Nc3ccnc(N4CCCC4)n3)cc2)c(C)c1,101.0
16255,Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(Nc3ccnc(N4CCCC4)n3)cc2)c(C)c1,71.0
16257,CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1.O=C(O)/C=C/C(=O)O,44.0
16258,CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccc(C[C@H](NCCCc2ccccc2)C(=O)CC2CCCC2)cc1,77.0
16259,Cc1ccc(C2=C(C(=O)NC3CCCC3)C(=O)N[C@@](c3ccc(OCCCC(F)(F)F)cc3)(C(F)(F)F)C2)cc1,3.7
16260,CS(=O)(=O)Nc1cccc(-c2csc3cnc(Nc4ccc(N5CCNCC5)cc4)nc23)c1,100.0
16263,COc1ccc(C2=NN(C3CCN(C(=O)CN4C(=O)CCC4=O)CC3)C(=O)[C@@H]3CC=CC[C@H]23)cc1OC,43.0
16264,CS(=O)(=O)c1ccc(-n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)cc1,79.0
16265,C[C@@H]1COCCN1c1cc(C2(S(C)(=N)=O)CC2)nc(-c2cncc3[nH]ccc23)n1,84.0
16269,CCc1cccc(CNC(=O)c2nc3cccc(COCc4ccc(C(=O)O)cc4)c3c(=O)[nH]2)c1,100.0
16271,CC12CC3CC(C(=O)N4CCC(N)CC4)(C1)CC(c1ccccc1)(C3)C2,81.0
16272,COc1ccc(-c2c(C)sc3c(N4CC[C@@H](NC(C)=O)C4)nc(C)nc23)cc1OC,95.0
16273,CSc1ccc(-c2c(C)nc3c(N4CC[C@@H](NC(C)=O)C4)cc(C)nn23)cc1,95.0
16274,CC(=O)N[C@@H]1CCN(c2cc(C)nn3c(-c4ccco4)c(C)nc23)C1,95.0
16278,COc1ccc(-c2c(C)nc3c(N4CC[C@@H](N=[N+]=[N-])C4)cc(C)nn23)cc1OC,95.0
16288,Fc1ccc(C2(Cn3cncn3)COC(c3ccc(-c4ccccc4F)cc3)=N2)cc1,120.4
16291,CO[C@H]1CC[C@H](Nc2ncc(C(N)=O)c(N[C@@H]3CCC[C@](C)(O)C3)n2)CC1,95.0
16294,O=C1CCC(N2Cc3cc(NC(=O)COCCOCCOCc4ccccc4)ccc3C2=O)C(=O)N1,73.0
16295,CC(C)(C)c1ccc(C(=O)Nc2cc(Cl)c(-c3ccccc3)nc2C(=O)O)cc1,97.1
16296,Cn1cc(-c2ccncc2)c(-c2ccc(OCc3nc4ccccc4cc3O[11CH3])cc2)n1,25.0
16297,O=C(NO)c1ccc(C(=O)N2CCCc3cc(F)ccc32)cc1,47.3
16298,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C(=O)O)C[C@@H]21,86.0
16299,C[C@H](Nc1ncnc(N)c1C#N)c1c(C2CC2)c(=O)n2cc(F)ccc2c1-c1ccc(F)cc1,52.0
16301,C[C@H](Nc1nc(N)nc(N)c1C#N)c1c(-c2ccccc2)c(=O)n2cc(F)ccc2c1C1CC1,84.0
16302,O=C(Oc1cccc(F)c1OC(=O)c1cccc(O)c1)c1cccc(O)c1,25.0
16303,CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,66.4
16304,COC(=O)c1ccc2c3nc(N4CCC[C@@H](N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1.Cl,99.0
16306,CSc1cc(C)nc(SC)c1NC(=O)CN1CCN(CCSc2nc3ccccc3[nH]2)CC1.Cl,76.1
16307,CCC(c1nc2ncc(Cl)cc2[nH]1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,78.0
16308,C[C@@H](c1nc2cc(F)ccc2[nH]1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,42.0
16309,CCC(c1nc2ncc(Cl)cc2[nH]1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,7.0
16310,C[C@@H](c1nc2cc(F)ccc2[nH]1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,5.0
16311,C[C@@H](c1nnc(-c2ccc(Cl)cc2)[nH]1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,69.0
16312,CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccc(F)cc1)C(C)C)C(=O)N[C@@H](C)C(=O)O,90.0
16313,O=c1ccc(-c2ccc3cn[nH]c3c2)cn1Cc1cccc(F)c1,5.6
16314,COc1ccc(-c2ccccc2N2CCN(CCCCOc3ccc(Cl)cc3F)CC2)cc1,30.0
16315,COc1ccc(-c2ccccc2N2CCN(CC#CCOc3ccc(Cl)c(F)c3)CC2)cc1,22.0
16316,CN1C[C@@H]2CN(c3cccc4c3C[C@H](CN(C)[C@H]3CCCc5cccnc53)NC4)C[C@@H]2C1,100.0
16318,Cc1cc(C(=O)NC2CCNCC2)no1,90.0
16319,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN/C(N)=N/C(=O)NCCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O,9.0
16322,COc1ccc([C@H]2C[C@@H]2NCC2CCN(CCCc3ccc(C(=O)NO)cc3)CC2)cc1,91.0
16323,O=C(N[C@H]1COc2nc([N+](=O)[O-])nn2C1)c1cccc(OC(F)(F)F)c1,81.0
16326,CCOP(=O)(OCC)c1ccc(NC(=O)[C@@](C)(NC[C@H](O)c2ccc(O)c(NS(C)(=O)=O)c2)c2ccc(OC)cc2)cc1,0.49
16328,Clc1ccccc1COc1ccn2c(CC3CC3)nnc2c1Cl,65.0
16329,Clc1c(OCc2ccc(-c3ccccc3)cc2)ccn2c(CC3CC3)nnc12,55.0
16330,CC(C)(Oc1ccccc1Cl)C(=O)N[C@H]1C2CC3CC1C[C@](C(=O)NS(C)(=O)=O)(C3)C2,94.0
16331,CC(C)(Oc1ccc(F)cc1Cl)C(=O)N[C@H]1C2CC3CC1C[C@](c1nnn[nH]1)(C3)C2,87.0
16332,CC(C)(Oc1ccccc1)C(=O)N[C@H]1C2CC3CC1C[C@](C(N)=O)(C3)C2,78.0
16333,CC(C)Oc1ccc(Nc2nc(=O)n(C(C)C)c(=O)n2Cc2ccc(Cl)cc2)cc1F,36.0
16334,C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,47.0
16335,COc1ccc(C(C)(C)NC[C@H](O)c2ccc(O)c(NS(C)(=O)=O)c2)cc1,28.0
16336,C[C@]1(c2ccc(F)cc2)CN(C(=O)NCc2ccc3c(c2)OCO3)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,54.0
16337,CC(=O)N1CCC(C(=O)N2C[C@@H](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)[C@@](C)(c3ccccc3)C2)CC1,89.0
16341,CN(C)S(=O)(=O)c1cccc(Cl)c1,95.0
16342,Fc1cncc(-c2nc3ccc(Cl)cn3c2C2CC2)c1,37.0
16343,CN(C)CCNc1cc(/C=C/c2ccc(C(F)(F)F)cc2)nc2ccc(Cl)cc12,67.1
16344,Fc1ccc(/C=C/c2cc(NCCCCN3CCOCC3)c3cc(Cl)ccc3n2)cc1F,19.9
16345,Oc1cc(F)c(-c2c(C3CC3)nc3cnc(-c4ccc(F)c(C(F)(F)F)c4)cn23)c(F)c1,42.1
16346,CCc1nc2cnc(-c3ccc(F)c(C(F)(F)C(F)(F)F)c3)cn2c1-c1c(F)cc(O)cc1F,41.7
16347,COc1ccc(-c2c(C(C)C)nc3cnc(-c4cccc(C(F)(F)F)c4)cn23)cc1O,36.2
16348,CC(C)c1nn2cnc(-c3cccc(C(F)(F)F)c3)cc2c1-c1c(F)cc(O)cc1F,95.9
16349,COc1ccc(-c2c(C(C)C)nc3cnc(-c4cccc(C(F)(F)F)c4)cn23)cc1OP(=O)(O)O,51.1
16351,Fc1c(-c2c(C(F)(F)F)nc3cnc(-c4cccc(C(F)(F)F)c4)cn23)ccc2[nH]ncc12,69.0
16352,COCC(=O)N1CCC(C(=O)N2C[C@@H](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)[C@@](C)(c3ccc(F)cc3)C2)CC1,49.0
16353,C=CCOc1cc(F)c(F)cc1C1CC1CN.Cl,32.4
16356,Nc1c(C(=O)NCc2ccc(C(=O)N[C@@H](CCC3CCCCC3)C(=O)NCc3ccncc3)cc2)cnn1-c1ccccc1,99.5
16357,CC(C)c1cc(-c2cn3c(-c4ccc5[nH]ncc5c4F)c(C(C)C)nc3cn2)ccc1F,37.7
16358,O=C(O)CSc1ncnc2cc(-c3ccccc3F)sc12,45.0
16360,C[C@@H](Nc1c(Cl)cnc2ccc(-c3cnc(C(C)(C)O)nc3)cc12)c1ccccc1F,59.0
16361,Cc1nc(N)nc(N[C@@H](C)c2cc3ccc(F)cn3c(=O)c2-c2ccccc2)c1C#N,8.0
16362,C[C@H](Nc1nc(N)nc(N)c1C#N)c1cc2ccc(F)cn2c(=O)c1-c1ccccc1,87.0
16364,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)NCCOC(=O)C(CCC)CCC,85.0
16365,CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nnc(C56CCN(CC5)CC6)o4)c(N[C@H](CO)c4ccccc4)n3)cc21,74.0
16366,CC1(c2nc3cnc(-c4ccc(F)c(C(F)(F)F)c4)cn3c2-c2c(F)cc(O)cc2F)CC1,41.7
16367,Fc1ccc(-c2cn3c(-c4ccc5[nH]ncc5c4F)c(C(F)(F)F)nc3cn2)cc1C(F)(F)C(F)(F)F,94.0
16368,CC(C)Oc1ccc(Nc2nc(=O)n(CCC(=O)O)c(=O)n2Cc2ccc(Cl)cc2)cc1F,92.0
16369,CC(C)Oc1ccc(Nc2nc(=O)n(CCCC(=O)O)c(=O)n2Cc2ccc(Cl)cc2)cc1F,106.0
16370,Cc1n[nH]c(C)c1N1CCN(c2cc(-c3nn[nH]n3)ccc2F)CC1,98.2
16371,Cc1n[nH]c(C)c1N1CCN(c2cc(C(=O)O)ccc2F)CC1,102.0
16372,COc1cc(OC)cc(-c2ccc(-n3cc(-c4cccc(C(=O)[O-])c4)nn3)cc2)c1.[Na+],92.0
16373,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C)C(=O)NC[C@H](C)C(=O)NC[C@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)NCC(=O)N[C@@H](CCSC)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,79.0
16374,O=S(=O)(/C=C/c1ncccc1Cl)c1ccccc1Cl,97.0
16375,O=C1O[C@@H](CNc2ccon2)[C@@H]2COc3cc(N4CCSCC4)c(F)cc3N12,0.0
16376,CCCCCC[C@H]1OC[C@@H](CC)NC(=O)[C@H]([C@H](C)O)NC(=O)[C@H](CN)NC(=O)[C@H](C2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]1C,101.0
16377,CCCCCC[C@H]1O[C@@H](C)CNC(=O)[C@H]([C@H](C)O)NC(=O)[C@H](CN)NC(=O)[C@H](C2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]1C,101.0
16378,CCCCCC[C@H]1OC[C@@H](C)NC(=O)[C@H]([C@H](C)O)NC(=O)[C@H](CN)NC(=O)[C@H](C2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]1C,94.0
16379,CCCCCC[C@H]1OC[C@@H](C)NC(=O)[C@H](CO[C@H]2C[C@H](CN)C2)NC(=O)[C@H](CN)NC(=O)[C@H](C2CCCCCC2)NC(=O)[C@H](CCC)N(C)C(=O)[C@@H]1C,101.0
16381,CCCCC(=O)N(Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,66.0
16382,CC(C)CC(=O)N(Cc1ccc(-c2cc(F)ccc2-c2nnn[nH]2)cc1)c1ccc(F)cc1,73.0
16384,Cc1cc(-c2ccccc2)nc2nc(C(=O)Nc3ccccc3C(N)=O)nn12,76.0
16386,c1coc(CNc2ncnc3cc[nH]c23)c1,83.0
16387,c1coc(CNc2ccnc3[nH]cnc23)c1,83.0
16388,Clc1cc2[nH]cnc2c(NCc2ccco2)n1,78.0
16389,c1coc(CNc2nccc3[nH]cnc23)c1,78.0
16390,Clc1ccc2nc(/C=C/c3ccncc3)cc(NCCCCn3cc(Cn4cccn4)nn3)c2c1,50.0
16391,Cc1nc(C)c(-c2csc(Nc3ccc(C(=O)N(C)c4ccc(Cl)cc4)cn3)n2)s1,53.6
16392,CCCCCCCCCCCCCCCCCC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)COCCOCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)[C@H](CCCCCNC(C)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)CNC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCCNC(C)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCC)NC(=O)[C@H](CCSC)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](C)CNC(=O)[C@@H](C)CNC(=O)[C@@H](NC(=O)[C@H](CCCCCNC(C)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C)[C@@H](C)CC)[C@@H](C)O,114.0
16393,Cn1nc(-c2ccccc2)c2c(-c3ccccc3)c(C#N)c(-c3ccccc3)nc21,73.0
16394,Fc1c(-c2ccccc2)nc2[nH]nc(-c3ccccc3)c2c1-c1ccccc1,93.0
16395,N#Cc1c(-c2cccc(Cl)c2)nc2[nH]nc(-c3ccccc3)c2c1-c1ccccc1,76.0
16396,CCCc1c(C#N)c(-c2ccccc2)nc2[nH]nc(-c3ccccc3)c12,35.0
16397,Cc1n[nH]c2nc(-c3ccccc3)c(C#N)c(-c3ccccc3)c12,26.0
16398,N#Cc1c(-c2ccccc2)nc2[nH]nc(-c3cccc(Cl)c3)c2c1C1CC(F)(F)C1,59.0
16399,COc1cc(-c2n[nH]c3nc(-c4ccccc4)c(C#N)c(C4CC4)c23)ccc1Cl,57.0
16400,N#Cc1c(-c2cccc(Cl)c2)nc2[nH]nc(-c3ccccc3)c2c1-c1ccccc1,27.0
16401,N#Cc1c(-c2cccc(F)c2)nc2[nH]nc(-c3cccc(Cl)c3)c2c1C1CC(F)(F)C1,73.0
16402,Clc1c(OCc2cccc3ccncc23)ccn2c(CC3CC3)nnc12,44.0
16403,Clc1ccccc1COc1ccn2c(CC3CC3)nnc2c1Cl,15.0
16405,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(N)=O)[C@H]1NC(C)=O,100.2
16406,O=C(Oc1cc(O)ccc1C(=O)/C=C/c1ccc(O)c(O)c1)c1ccccc1,7.0
16407,Cl.Cn1cc(C[C@@H](NC(=O)[C@H](N)Cc2c[nH]c3ccccc23)C(=O)O)c2ccccc21,32.0
16408,Cc1ccc(Oc2cc(OC(C)C)c3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c(C)n1,81.0
16409,Clc1ccc2nc(/C=C/c3ccncc3)cc(NCCCCn3cc(CN4CCOCC4)nn3)c2c1,50.0
16410,Cc1cccc(C)c1COC(c1ccc([C@]2(S(=O)(=O)c3ccc(F)cc3)CCN(C(=O)[C@H]3CC[C@H](C(=O)O)CC3)C2)cc1)(C(F)(F)F)C(F)(F)F,89.0
16411,CC(=O)N1CCN(C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4C#N)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,1.0
16412,Cc1cccc(F)c1COC(c1ccc([C@]2(S(=O)(=O)c3ccc(F)cc3)CCN(C(=O)[C@H]3CC[C@H](C(=O)O)CC3)C2)cc1)(C(F)(F)F)C(F)(F)F,78.0
16413,CN(C)C(=O)CCNC(=O)c1cc(-c2ccccc2F)no1,4.0
16414,OC[C@H]1O[C@@H](c2cc(Cc3ccc4c(c3)OCCO4)c(Cl)cc2O)[C@H](O)[C@@H](O)C1(F)F,96.0
16415,C[C@]1(F)[C@H](O)[C@@H](O)[C@H](c2cc(Cc3ccc4c(c3)OCCO4)c(Cl)cc2O)O[C@@H]1CO,74.0
16416,COc1cc(O)c([C@@H]2O[C@H](CO)C(F)(F)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)CCCO2,57.0
16417,COc1cc(-c2cnn3cc(OC)c(C(C)(C)O)nc23)ccn1,92.0
16418,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,103.7
16419,O=C(c1cc(-c2cccnc2)[nH]n1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,19.0
16422,CC[C@H](C)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)C(=O)N[C@@H](CCCCN)C(N)=O,95.0
16423,Cn1nccc1[C@H]1CCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ncns2)cc1F,91.0
16424,Cn1nccc1[C@H]1CCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ncns2)cc1F,75.0
16425,Cn1nccc1[C@H]1CCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)c(F)c1,80.0
16426,Cc1cc(S(=O)(=O)Nc2ccncn2)c(F)cc1O[C@H]1CCC[C@@H]1c1ccnn1C,87.0
16427,Cc1cc(S(=O)(=O)Nc2ccncn2)c(F)cc1O[C@H]1CCCC[C@@H]1c1ccnn1C,75.0
16428,Cn1nccc1[C@H]1CCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)cc1Cl,66.0
16429,CCSc1nn2cc(-c3cc4ccccc4o3)nc2s1,45.0
16430,COc1nn2cc(-c3cc4c(OC)ccc(OC)c4o3)nc2s1,55.0
16431,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3F)cn1)C2,10.0
16432,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3Cl)cn1)C2,5.8
16433,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3F)nc1)C2,9.2
16434,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1ccc(OC(F)(F)F)cc1)C2,19.0
16435,O=C(N[C@H]1COc2nc([N+](=O)[O-])cn2C1)c1cccc(OC(F)(F)F)c1,59.0
16436,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccc(F)cc3)n1)C2,15.0
16437,O=[N+]([O-])c1cn2c(n1)OCC(COc1ccc(-c3ccc(F)cc3)nc1)C2,64.0
16438,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(OC(F)(F)F)cc1)C2,31.0
16439,COc1cc(OCc2cccc(CCc3ccccc3)c2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,68.0
16441,COc1cc(OCCOc2ccccc2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,36.0
16442,O=C1c2c(O)c(=O)ccn2N([C@H](c2ccccc2)c2ccc(F)c(F)c2)[C@@H]2COCCN12,95.2
16443,Cc1ccccc1S(=O)(=O)N1CCN(c2ccc(C(=O)NCc3ccccc3)nn2)CC1,42.0
16444,N#CCC(=O)N1CC(F)(F)C12CCN(c1ncnc3[nH]ccc13)C2,99.4
16445,CN1CCC[C@H](NC(=O)[C@H]2CN(S(=O)(=O)c3ccccc3)C[C@@H]2NC(=O)c2cc(-c3ccccc3Cl)on2)C1,33.0
16446,CC(=O)N1CCC[C@H](NC(=O)[C@H]2CN(S(=O)(=O)c3ccccc3)C[C@@H]2NC(=O)c2cc(-c3ccccc3Cl)on2)C1,43.0
16447,Cc1ccc2cc(NC(=O)c3ccccc3Sc3ccc4c(/C=C/c5ccccn5)n[nH]c4c3)ccc2n1,45.0
16448,CCn1nc(C)cc1C(=O)Nc1cc(C(=O)c2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)ccc1C,47.0
16449,CCCn1nc(C)cc1C(=O)Nc1cc(C(=O)c2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)ccc1C,85.0
16450,O=C(O)c1ccc2c3c([nH]c2c1Cl)[C@@H]1Oc2c(O)ccc4c2[C@@]12CCN(CC1CC1)[C@H](C4)[C@]2(O)C3,97.0
16451,COC(=O)C(C)(C)NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1,103.0
16453,CC1CN(C(=O)Cc2ccccc2)CCN1C(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,96.5
16454,CC1CN(C(=O)Cc2ccccc2)CCN1C(=S)Nc1ccc([N+](=O)[O-])cc1,106.7
16455,CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)c2cccc(C#N)c2)CC12CC2,6.0
16456,CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)c2cccc(C#N)c2)CC12CC2,5.5
16457,CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)c2cccc(C#N)c2)CC12CC2,3.2
16460,COc1ccc(-c2nc3c(C(=O)Nc4cnccc4C)ccnc3[nH]2)cc1,56.8
16461,FC(F)(F)c1c(OCC2(c3ccc(Cl)cc3)CC2)ccn2c(CC3CC3)nnc12,77.0
16462,Cc1[nH]c2ccccc2c1CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)c1ccccc1,0.0
16463,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.5
16465,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,95.9
16466,Cc1[nH]c2ccccc2c1CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)c1ccccc1,87.3
